Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
40, 528, 136, 760, 684, 633, 442, 55, 255, 900, 837, 333, 376, 724, 732, 982, 224, 761, 840, 502, 25, 124, 853, 59, 872, 515, 865, 280, 323, 272, 846, 895, 800, 518, 873, 86, 494, 373, 616, 121, 185, 667, 834, 80, 117, 499, 774, 679, 338, 230, 425, 285, 458, 90, 789, 20, 775, 954, 759, 913, 105, 225, 42, 394, 967, 688, 555, 57, 226, 547, 804, 433, 302, 330, 737, 722, 125, 310, 928, 544, 429, 379, 692, 791, 36, 808, 250, 343, 867, 746, 132, 398, 64, 366, 6, 882, 764, 367, 817 
64, 28, 571, 664, 167, 954, 113, 212, 728, 497, 66, 534, 860, 819, 990, 956, 177, 514, 298, 218, 861, 685, 75, 862, 593, 331, 759, 98, 425, 466, 39, 694, 22, 264, 426, 853, 8, 764, 37, 128, 859, 332, 741, 671, 635, 215, 473, 441, 883, 446, 375, 123, 690, 586, 611, 917, 915, 970, 573, 428, 525, 821, 100, 886, 569, 126, 789, 998, 53, 48, 125, 432, 783, 399, 668, 570, 371, 402, 109, 372, 507, 596, 419, 275, 554, 602, 416, 701, 936, 476, 740, 666, 809, 973, 316, 950, 772, 692, 207 
654, 71, 273, 998, 5, 491, 390, 499, 704, 183, 950, 445, 618, 629, 465, 373, 621, 995, 378, 969, 562, 505, 696, 320, 852, 964, 504, 41, 662, 360, 753, 260, 118, 752, 557, 775, 586, 883, 145, 265, 589, 288, 30, 723, 697, 268, 412, 913, 961, 489, 870, 728, 278, 83, 423, 702, 609, 163, 705, 819, 185, 976, 686, 234, 75, 314, 328, 323, 401, 986, 800, 110, 47, 528, 664, 765, 941, 676, 779, 367, 884, 703, 614, 815, 451, 334, 242, 962, 363, 916, 574, 850, 156, 909, 449, 354, 979, 511, 788 
701, 711, 204, 790, 989, 680, 459, 313, 427, 525, 909, 351, 422, 652, 45, 32, 477, 229, 390, 797, 201, 433, 92, 326, 468, 83, 132, 82, 770, 916, 687, 428, 325, 441, 685, 483, 106, 651, 164, 881, 389, 23, 864, 794, 589, 760, 53, 223, 21, 163, 129, 109, 889, 863, 271, 662, 207, 182, 167, 660, 175, 902, 719, 48, 299, 69, 356, 894, 467, 684, 543, 396, 328, 991, 25, 592, 633, 747, 643, 853, 821, 796, 688, 880, 609, 102, 472, 188, 94, 601, 793, 340, 292, 534, 861, 883, 101, 235, 563 
665, 548, 396, 64, 985, 131, 282, 909, 300, 26, 270, 248, 772, 154, 566, 799, 79, 947, 641, 929, 86, 728, 482, 654, 964, 551, 361, 878, 2, 882, 9, 3, 827, 490, 762, 173, 886, 736, 71, 903, 512, 59, 869, 344, 166, 181, 442, 973, 532, 530, 501, 535, 577, 785, 774, 747, 225, 423, 313, 767, 383, 378, 132, 901, 170, 218, 128, 836, 529, 545, 431, 511, 937, 367, 124, 856, 250, 380, 872, 701, 753, 670, 324, 592, 179, 770, 835, 245, 54, 230, 314, 748, 639, 680, 700, 155, 90, 420, 987 
922, 987, 754, 399, 46, 796, 184, 968, 428, 407, 668, 198, 55, 255, 979, 403, 97, 814, 79, 607, 604, 249, 511, 956, 132, 976, 816, 78, 150, 658, 497, 806, 254, 760, 340, 378, 930, 136, 368, 528, 16, 237, 223, 912, 321, 800, 927, 291, 786, 329, 724, 957, 80, 776, 728, 10, 324, 316, 865, 633, 124, 381, 483, 417, 90, 559, 467, 990, 965, 351, 936, 379, 564, 940, 460, 659, 825, 575, 805, 520, 808, 801, 345, 618, 868, 43, 744, 171, 693, 218, 259, 27, 258, 839, 821, 567, 300, 289, 742 
836, 825, 192, 751, 780, 677, 875, 328, 194, 497, 363, 750, 205, 749, 46, 103, 894, 333, 840, 2, 800, 538, 255, 207, 752, 633, 313, 962, 398, 826, 402, 853, 459, 68, 401, 252, 641, 601, 833, 60, 208, 112, 180, 924, 173, 883, 527, 796, 994, 983, 775, 991, 776, 937, 874, 834, 901, 904, 481, 72, 740, 635, 942, 880, 672, 767, 984, 10, 784, 191, 297, 575, 782, 415, 184, 3, 277, 161, 704, 783, 95, 967, 48, 642, 812, 432, 16, 264, 831, 748, 241, 799, 477, 298, 53, 129, 148, 891, 902 
70, 324, 593, 726, 998, 287, 886, 7, 327, 307, 363, 868, 420, 481, 613, 380, 446, 903, 626, 915, 19, 364, 784, 210, 561, 187, 206, 407, 58, 585, 950, 47, 393, 574, 978, 338, 754, 569, 74, 405, 983, 960, 126, 12, 728, 193, 766, 781, 972, 535, 594, 580, 925, 811, 971, 612, 44, 559, 299, 558, 521, 844, 131, 943, 28, 510, 596, 249, 743, 368, 505, 371, 82, 940, 418, 262, 888, 634, 627, 189, 377, 503, 809, 759, 86, 13, 556, 255, 860, 755, 660, 261, 794, 824, 440, 687, 682, 296, 449 
415, 760, 80, 7, 805, 644, 26, 305, 999, 39, 495, 324, 376, 173, 325, 914, 236, 536, 414, 780, 125, 98, 574, 738, 280, 258, 933, 371, 930, 896, 974, 422, 344, 491, 602, 83, 582, 335, 315, 334, 923, 523, 539, 902, 755, 706, 621, 34, 963, 276, 758, 628, 834, 816, 429, 696, 655, 418, 193, 858, 632, 873, 473, 828, 743, 957, 518, 28, 849, 910, 500, 640, 246, 207, 40, 103, 508, 981, 967, 558, 895, 595, 872, 890, 328, 608, 255, 986, 406, 10, 897, 234, 300, 252, 596, 55, 36, 350, 722 
285, 805, 439, 46, 1, 369, 923, 445, 82, 635, 76, 857, 64, 220, 373, 549, 961, 646, 740, 930, 421, 634, 882, 110, 991, 273, 121, 789, 459, 909, 312, 378, 806, 636, 837, 291, 504, 833, 192, 91, 269, 839, 422, 886, 479, 594, 468, 242, 946, 653, 610, 578, 398, 426, 216, 606, 277, 905, 704, 382, 483, 399, 442, 676, 596, 391, 187, 919, 746, 43, 120, 579, 460, 395, 540, 607, 829, 284, 5, 817, 528, 461, 191, 249, 29, 166, 486, 143, 827, 447, 368, 786, 701, 7, 751, 918, 413, 648, 417 
819, 592, 516, 148, 32, 219, 191, 668, 412, 660, 270, 52, 576, 257, 647, 31, 355, 374, 550, 758, 432, 947, 874, 890, 179, 57, 71, 130, 325, 61, 853, 583, 461, 116, 482, 671, 105, 456, 572, 509, 628, 239, 211, 873, 96, 44, 824, 670, 265, 469, 120, 892, 931, 713, 765, 135, 695, 51, 263, 39, 395, 347, 9, 683, 161, 730, 291, 621, 53, 743, 859, 814, 867, 142, 136, 641, 158, 314, 63, 764, 462, 858, 416, 415, 579, 551, 457, 475, 580, 28, 575, 811, 86, 29, 964, 26, 98, 498, 422 
787, 168, 962, 298, 441, 417, 365, 650, 950, 398, 464, 850, 964, 379, 101, 832, 0, 25, 401, 805, 929, 732, 536, 545, 856, 389, 553, 866, 984, 865, 878, 605, 214, 631, 535, 184, 47, 555, 292, 374, 596, 124, 812, 588, 391, 793, 409, 407, 543, 196, 256, 169, 263, 66, 80, 683, 13, 763, 565, 356, 515, 563, 816, 958, 723, 709, 770, 657, 576, 198, 137, 654, 319, 992, 567, 808, 952, 105, 268, 413, 643, 423, 828, 116, 707, 945, 550, 783, 195, 531, 685, 946, 549, 926, 421, 931, 325, 392, 814 
772, 603, 925, 982, 858, 100, 299, 114, 191, 346, 90, 340, 733, 431, 648, 297, 153, 446, 453, 581, 357, 237, 916, 132, 318, 291, 523, 458, 948, 36, 917, 618, 69, 979, 122, 845, 205, 211, 389, 794, 936, 366, 17, 607, 399, 139, 585, 512, 238, 980, 89, 200, 2, 539, 345, 866, 614, 672, 724, 26, 906, 99, 379, 522, 152, 642, 145, 503, 905, 185, 951, 501, 323, 300, 447, 452, 219, 544, 76, 937, 881, 347, 761, 779, 28, 267, 353, 134, 623, 308, 35, 505, 586, 918, 694, 364, 554, 342, 74 
50, 91, 320, 719, 236, 371, 620, 263, 332, 319, 6, 989, 418, 641, 365, 82, 667, 750, 622, 713, 325, 967, 356, 379, 423, 209, 269, 451, 832, 175, 46, 311, 940, 502, 595, 781, 517, 516, 804, 555, 632, 904, 292, 722, 107, 360, 963, 434, 903, 749, 90, 476, 775, 806, 681, 411, 675, 29, 329, 11, 737, 884, 744, 312, 612, 447, 841, 336, 778, 437, 190, 540, 705, 359, 12, 576, 505, 561, 872, 166, 442, 258, 386, 850, 58, 257, 909, 535, 599, 233, 250, 895, 828, 131, 153, 417, 709, 772, 237 
180, 913, 535, 991, 233, 502, 635, 380, 179, 675, 300, 349, 999, 228, 776, 946, 671, 658, 40, 453, 62, 639, 721, 312, 279, 209, 387, 390, 673, 220, 307, 410, 794, 510, 185, 44, 340, 618, 222, 875, 113, 107, 482, 489, 643, 749, 398, 430, 670, 501, 315, 537, 399, 785, 55, 388, 824, 637, 234, 317, 469, 370, 682, 258, 396, 43, 606, 636, 429, 438, 893, 114, 79, 397, 125, 273, 268, 854, 583, 692, 881, 552, 863, 743, 568, 980, 372, 78, 313, 381, 157, 161, 65, 585, 475, 499, 473, 975, 96 
52, 181, 457, 758, 371, 484, 663, 360, 935, 138, 699, 610, 560, 434, 855, 423, 911, 916, 646, 602, 155, 282, 614, 745, 416, 95, 557, 461, 334, 521, 340, 350, 195, 41, 523, 372, 541, 533, 176, 866, 574, 776, 43, 311, 770, 815, 958, 639, 969, 295, 978, 863, 72, 385, 274, 962, 252, 619, 938, 344, 893, 943, 963, 24, 955, 555, 729, 116, 42, 341, 494, 469, 779, 499, 595, 25, 201, 975, 775, 91, 537, 617, 522, 689, 746, 520, 73, 145, 894, 28, 703, 723, 89, 999, 437, 879, 841, 206, 572 
477, 126, 156, 901, 884, 233, 771, 578, 977, 819, 952, 467, 506, 338, 155, 409, 52, 827, 258, 951, 549, 167, 80, 666, 425, 331, 688, 659, 281, 597, 345, 510, 576, 826, 787, 423, 328, 626, 809, 163, 661, 657, 237, 732, 842, 697, 443, 67, 810, 616, 684, 326, 445, 70, 743, 625, 277, 525, 519, 488, 348, 985, 480, 783, 33, 909, 231, 43, 939, 620, 504, 396, 282, 590, 544, 864, 131, 908, 440, 116, 114, 865, 497, 318, 333, 534, 415, 346, 78, 503, 335, 562, 582, 654, 918, 843, 681, 926, 253 
262, 64, 269, 583, 581, 582, 410, 529, 710, 324, 397, 565, 209, 118, 263, 593, 162, 130, 834, 450, 850, 27, 91, 467, 890, 100, 828, 386, 607, 147, 542, 723, 929, 979, 197, 71, 964, 158, 543, 615, 797, 997, 545, 567, 59, 971, 553, 387, 156, 253, 11, 734, 144, 484, 471, 460, 344, 935, 733, 155, 365, 124, 413, 474, 221, 691, 109, 527, 799, 524, 836, 470, 571, 774, 196, 818, 121, 258, 78, 856, 763, 497, 43, 700, 180, 743, 391, 699, 796, 243, 79, 919, 549, 103, 266, 661, 255, 330, 337 
510, 411, 213, 750, 444, 358, 353, 157, 327, 718, 491, 636, 163, 237, 683, 268, 873, 28, 446, 404, 398, 864, 939, 551, 990, 114, 951, 635, 849, 743, 255, 966, 503, 293, 499, 575, 601, 141, 100, 129, 45, 513, 224, 150, 577, 655, 862, 97, 558, 946, 542, 589, 709, 520, 600, 342, 621, 264, 745, 284, 931, 0, 565, 298, 548, 875, 9, 166, 813, 839, 674, 363, 697, 842, 79, 239, 826, 721, 489, 896, 534, 454, 240, 554, 501, 529, 519, 741, 385, 615, 502, 390, 903, 413, 617, 17, 461, 901, 88 
235, 765, 837, 678, 44, 650, 201, 841, 236, 757, 395, 576, 896, 630, 529, 873, 207, 410, 341, 621, 538, 752, 571, 171, 906, 957, 78, 961, 741, 861, 672, 37, 648, 490, 578, 545, 802, 349, 230, 563, 625, 540, 517, 624, 826, 879, 129, 849, 949, 277, 931, 105, 497, 27, 197, 631, 539, 113, 575, 975, 997, 74, 364, 832, 161, 852, 514, 67, 932, 329, 232, 960, 354, 331, 357, 30, 82, 518, 790, 743, 788, 123, 119, 428, 102, 613, 830, 820, 892, 971, 859, 599, 609, 268, 195, 694, 843, 871, 224 
656, 338, 115, 892, 866, 681, 875, 604, 657, 56, 260, 424, 270, 136, 9, 588, 197, 234, 682, 457, 175, 534, 868, 333, 169, 313, 837, 979, 738, 572, 130, 846, 177, 488, 867, 596, 955, 94, 294, 111, 153, 560, 342, 96, 889, 605, 42, 186, 371, 121, 542, 941, 812, 203, 661, 715, 361, 90, 43, 22, 48, 594, 942, 156, 135, 170, 140, 17, 241, 353, 876, 924, 502, 930, 224, 601, 309, 16, 442, 242, 63, 585, 795, 374, 881, 713, 669, 827, 66, 609, 857, 927, 419, 580, 847, 996, 649, 487, 470 
740, 606, 762, 72, 506, 811, 32, 336, 155, 668, 602, 513, 963, 678, 351, 128, 393, 923, 262, 717, 638, 399, 498, 240, 64, 338, 310, 527, 605, 628, 354, 847, 571, 83, 353, 286, 933, 304, 29, 756, 989, 587, 635, 974, 369, 911, 306, 795, 242, 364, 872, 493, 629, 377, 200, 450, 575, 821, 665, 263, 841, 111, 249, 664, 239, 206, 359, 170, 742, 115, 766, 838, 929, 672, 869, 105, 147, 303, 297, 6, 948, 237, 380, 406, 197, 898, 633, 566, 178, 577, 342, 317, 405, 469, 739, 307, 226, 392, 784 
587, 37, 720, 618, 287, 140, 725, 474, 290, 735, 229, 986, 976, 28, 314, 228, 363, 58, 837, 648, 85, 985, 61, 254, 427, 825, 277, 404, 467, 446, 69, 911, 572, 366, 913, 380, 368, 88, 62, 813, 578, 11, 682, 213, 819, 577, 127, 685, 247, 50, 56, 841, 633, 981, 832, 386, 666, 336, 546, 508, 773, 690, 195, 330, 113, 695, 928, 35, 815, 123, 235, 737, 636, 907, 222, 282, 963, 482, 365, 952, 74, 604, 17, 125, 460, 601, 117, 501, 168, 411, 302, 974, 243, 990, 530, 225, 403, 464, 250 
851, 65, 967, 825, 465, 205, 574, 14, 398, 920, 356, 777, 556, 462, 623, 207, 978, 634, 474, 863, 457, 442, 179, 928, 461, 658, 446, 332, 829, 8, 229, 97, 387, 610, 796, 898, 445, 406, 742, 816, 512, 958, 187, 924, 370, 663, 184, 949, 34, 251, 54, 510, 885, 793, 38, 526, 636, 384, 903, 913, 501, 92, 789, 973, 508, 608, 118, 541, 771, 405, 408, 146, 843, 814, 852, 407, 10, 271, 331, 536, 255, 507, 57, 529, 35, 990, 173, 802, 627, 74, 181, 473, 890, 847, 940, 687, 66, 389, 723 
326, 328, 823, 851, 23, 759, 226, 639, 166, 853, 394, 189, 901, 498, 380, 350, 937, 608, 122, 735, 325, 233, 874, 769, 383, 351, 739, 300, 700, 94, 191, 8, 192, 41, 295, 372, 994, 258, 978, 550, 611, 450, 704, 497, 729, 958, 114, 934, 522, 24, 0, 727, 643, 259, 75, 229, 451, 139, 401, 773, 718, 158, 165, 85, 661, 849, 458, 329, 92, 275, 922, 213, 153, 159, 897, 130, 605, 343, 610, 719, 965, 443, 43, 943, 762, 684, 138, 541, 361, 686, 935, 825, 360, 271, 674, 400, 894, 770, 219 
29, 652, 849, 74, 6, 205, 650, 946, 355, 948, 879, 662, 463, 35, 213, 192, 273, 710, 685, 756, 954, 568, 962, 311, 409, 716, 967, 349, 160, 228, 841, 333, 267, 240, 370, 184, 802, 572, 571, 566, 67, 826, 874, 322, 541, 217, 505, 19, 511, 990, 122, 238, 255, 942, 117, 923, 50, 790, 783, 60, 478, 909, 542, 926, 786, 164, 987, 843, 735, 31, 272, 58, 140, 286, 18, 882, 52, 162, 335, 285, 133, 244, 220, 663, 540, 800, 283, 933, 250, 867, 730, 734, 944, 42, 737, 503, 555, 798, 39 
889, 126, 816, 227, 881, 469, 680, 942, 876, 960, 76, 425, 218, 652, 278, 151, 559, 464, 645, 139, 468, 896, 535, 344, 699, 985, 122, 729, 934, 675, 853, 497, 301, 339, 392, 954, 532, 565, 734, 969, 83, 854, 8, 313, 693, 824, 617, 253, 556, 286, 398, 274, 490, 105, 722, 856, 499, 511, 831, 7, 978, 575, 820, 886, 567, 805, 328, 243, 145, 900, 962, 698, 531, 980, 340, 461, 764, 946, 740, 381, 915, 134, 873, 826, 213, 953, 640, 435, 943, 793, 910, 389, 982, 331, 111, 746, 619, 78, 692 
185, 321, 533, 628, 302, 304, 779, 600, 406, 10, 715, 721, 847, 813, 506, 465, 879, 968, 731, 104, 693, 51, 603, 633, 852, 56, 364, 249, 136, 829, 319, 22, 242, 746, 57, 926, 859, 834, 431, 344, 254, 695, 736, 650, 568, 476, 448, 551, 962, 240, 345, 797, 15, 461, 463, 908, 29, 375, 18, 379, 723, 763, 134, 815, 907, 593, 49, 753, 145, 334, 993, 782, 8, 499, 48, 17, 556, 579, 140, 6, 885, 113, 586, 292, 309, 347, 832, 264, 725, 173, 388, 961, 101, 45, 963, 486, 318, 174, 109 
602, 448, 546, 239, 847, 601, 206, 934, 919, 917, 987, 460, 61, 284, 219, 213, 645, 941, 321, 534, 835, 38, 89, 694, 675, 144, 389, 735, 88, 134, 569, 846, 617, 345, 812, 325, 853, 313, 986, 504, 724, 452, 769, 26, 706, 388, 565, 236, 153, 279, 18, 744, 635, 684, 823, 926, 238, 951, 96, 945, 931, 124, 151, 531, 128, 901, 78, 507, 844, 220, 483, 264, 999, 372, 282, 382, 120, 409, 956, 191, 754, 712, 915, 393, 137, 440, 555, 656, 916, 225, 506, 367, 451, 729, 494, 97, 383, 136, 401 
17, 46, 193, 427, 551, 980, 346, 211, 647, 904, 235, 61, 495, 852, 51, 651, 478, 185, 618, 635, 825, 617, 376, 438, 861, 501, 92, 332, 860, 592, 924, 706, 132, 290, 159, 976, 912, 829, 997, 822, 136, 844, 816, 125, 576, 35, 164, 707, 297, 627, 935, 312, 747, 583, 571, 492, 958, 326, 34, 929, 265, 781, 396, 474, 57, 242, 352, 637, 872, 543, 926, 767, 7, 118, 47, 736, 141, 684, 901, 263, 879, 610, 284, 622, 947, 318, 127, 891, 417, 950, 229, 129, 987, 300, 717, 276, 154, 362, 566 
106, 370, 939, 856, 194, 347, 260, 284, 49, 795, 485, 209, 915, 360, 896, 756, 39, 640, 910, 182, 158, 740, 193, 812, 969, 388, 87, 748, 761, 827, 706, 382, 98, 322, 644, 567, 458, 909, 396, 227, 755, 462, 51, 66, 778, 327, 103, 877, 290, 810, 511, 561, 686, 89, 139, 489, 785, 851, 170, 745, 274, 285, 691, 619, 735, 754, 427, 664, 319, 958, 303, 860, 389, 580, 714, 843, 520, 707, 116, 350, 929, 296, 866, 137, 876, 256, 996, 415, 736, 178, 902, 165, 519, 693, 50, 123, 550, 124, 875 
473, 359, 419, 611, 338, 635, 937, 662, 212, 409, 248, 287, 905, 21, 807, 670, 754, 728, 84, 538, 802, 110, 870, 353, 243, 617, 502, 218, 189, 311, 729, 211, 166, 684, 479, 871, 691, 345, 453, 475, 907, 37, 779, 834, 569, 239, 863, 186, 987, 936, 268, 57, 229, 651, 777, 690, 319, 396, 647, 805, 145, 390, 223, 499, 447, 439, 799, 304, 103, 90, 393, 715, 412, 755, 608, 959, 763, 804, 688, 710, 866, 606, 921, 197, 978, 648, 92, 438, 53, 16, 658, 587, 985, 354, 787, 129, 837, 238, 395 
585, 303, 612, 310, 339, 971, 259, 286, 373, 629, 942, 126, 93, 619, 719, 519, 946, 859, 746, 927, 85, 998, 261, 354, 623, 538, 820, 929, 951, 548, 299, 499, 868, 234, 668, 802, 526, 607, 154, 790, 850, 123, 707, 749, 488, 257, 408, 916, 274, 764, 848, 813, 401, 446, 791, 484, 24, 908, 471, 493, 19, 718, 599, 336, 979, 923, 840, 271, 976, 695, 470, 256, 766, 569, 348, 819, 693, 544, 999, 219, 821, 779, 327, 638, 69, 549, 710, 249, 325, 180, 42, 866, 566, 350, 346, 37, 450, 501, 87 
232, 306, 28, 923, 559, 887, 716, 412, 453, 133, 236, 965, 913, 478, 971, 655, 276, 922, 152, 555, 255, 509, 615, 124, 638, 592, 565, 681, 958, 687, 917, 482, 287, 379, 407, 305, 425, 344, 307, 210, 690, 967, 712, 926, 844, 566, 225, 383, 598, 429, 419, 517, 995, 199, 595, 239, 432, 558, 228, 626, 263, 546, 992, 116, 146, 108, 374, 826, 653, 273, 935, 609, 672, 227, 943, 394, 936, 196, 709, 160, 36, 460, 674, 801, 498, 248, 788, 990, 13, 920, 115, 823, 525, 99, 259, 57, 320, 574, 404 
727, 229, 575, 912, 293, 772, 521, 168, 868, 588, 174, 220, 162, 284, 813, 405, 345, 104, 720, 157, 761, 633, 991, 75, 942, 244, 52, 949, 315, 675, 180, 553, 411, 331, 556, 311, 173, 539, 816, 999, 546, 701, 171, 21, 936, 112, 152, 636, 597, 919, 883, 143, 198, 830, 998, 586, 80, 690, 733, 421, 815, 434, 879, 609, 634, 983, 486, 51, 224, 537, 483, 113, 602, 849, 798, 251, 408, 637, 206, 27, 855, 964, 133, 339, 504, 852, 25, 775, 95, 952, 562, 785, 290, 749, 538, 522, 685, 319, 696 
94, 61, 21, 855, 252, 65, 924, 535, 527, 35, 913, 759, 543, 810, 228, 434, 109, 83, 838, 479, 340, 292, 149, 595, 564, 592, 423, 953, 130, 716, 820, 978, 334, 196, 204, 822, 280, 634, 415, 934, 915, 902, 970, 891, 950, 836, 635, 903, 575, 480, 713, 3, 750, 390, 278, 337, 663, 266, 866, 445, 398, 521, 223, 100, 758, 923, 747, 650, 685, 806, 940, 53, 565, 179, 567, 965, 830, 128, 99, 386, 797, 621, 787, 411, 769, 96, 185, 761, 441, 60, 632, 421, 529, 864, 928, 265, 558, 627, 56 
441, 510, 757, 81, 243, 377, 378, 204, 344, 456, 183, 379, 744, 12, 664, 652, 917, 491, 226, 475, 704, 399, 727, 21, 838, 912, 690, 219, 83, 569, 397, 269, 90, 812, 457, 523, 783, 982, 831, 629, 28, 808, 460, 317, 971, 206, 411, 819, 31, 408, 778, 793, 609, 102, 750, 347, 299, 141, 325, 481, 485, 880, 152, 566, 118, 2, 834, 16, 923, 331, 830, 358, 699, 120, 549, 508, 645, 363, 580, 818, 215, 170, 582, 406, 784, 98, 464, 117, 869, 297, 773, 885, 502, 384, 259, 310, 199, 133, 413 
868, 249, 962, 886, 216, 836, 304, 212, 449, 436, 657, 538, 705, 163, 924, 708, 801, 232, 949, 425, 599, 678, 266, 463, 4, 987, 594, 882, 421, 571, 855, 446, 635, 798, 641, 295, 86, 242, 314, 711, 196, 812, 994, 404, 83, 143, 223, 634, 14, 606, 187, 967, 373, 750, 535, 789, 604, 290, 913, 91, 293, 417, 570, 743, 409, 267, 628, 429, 890, 12, 738, 752, 391, 926, 503, 322, 149, 731, 402, 530, 642, 934, 898, 52, 110, 0, 158, 621, 437, 677, 176, 418, 659, 575, 602, 735, 616, 60, 394 
281, 685, 665, 981, 612, 145, 780, 147, 819, 596, 115, 899, 707, 861, 864, 826, 758, 266, 17, 584, 296, 717, 570, 594, 798, 385, 687, 674, 390, 53, 726, 932, 510, 320, 28, 591, 460, 238, 782, 859, 234, 652, 800, 410, 996, 195, 183, 908, 408, 902, 783, 323, 223, 231, 277, 345, 282, 102, 575, 248, 736, 289, 907, 76, 814, 845, 354, 459, 112, 83, 965, 365, 820, 935, 614, 962, 918, 656, 332, 595, 835, 879, 451, 571, 549, 848, 117, 851, 469, 222, 412, 920, 760, 243, 766, 860, 653, 209, 611 
301, 666, 55, 834, 21, 446, 725, 74, 757, 617, 451, 429, 300, 383, 167, 857, 913, 346, 153, 212, 60, 530, 743, 95, 101, 490, 736, 831, 282, 431, 263, 183, 990, 522, 677, 777, 197, 622, 292, 40, 525, 782, 91, 583, 433, 432, 564, 323, 443, 214, 949, 87, 886, 619, 37, 718, 450, 822, 646, 140, 536, 721, 281, 426, 909, 227, 814, 696, 452, 203, 130, 71, 965, 613, 996, 476, 987, 107, 154, 872, 874, 219, 884, 876, 846, 394, 859, 277, 437, 175, 238, 464, 245, 744, 336, 507, 684, 550, 748 
505, 369, 181, 110, 704, 588, 302, 344, 160, 142, 955, 706, 283, 686, 254, 121, 129, 636, 642, 549, 187, 557, 721, 479, 674, 600, 789, 524, 939, 776, 599, 886, 460, 375, 13, 97, 781, 424, 109, 700, 901, 199, 544, 396, 258, 481, 298, 348, 161, 715, 373, 841, 771, 994, 191, 321, 409, 673, 85, 591, 285, 925, 158, 120, 514, 326, 538, 78, 451, 555, 860, 580, 14, 489, 91, 705, 243, 762, 585, 743, 439, 63, 948, 186, 998, 500, 458, 942, 394, 289, 741, 360, 399, 768, 803, 522, 800, 539, 971 
449, 973, 962, 850, 279, 374, 180, 548, 846, 460, 26, 244, 395, 856, 976, 386, 876, 430, 4, 784, 971, 815, 756, 267, 951, 254, 13, 909, 225, 904, 916, 621, 624, 535, 807, 41, 227, 517, 211, 853, 468, 351, 181, 311, 727, 644, 198, 584, 1, 673, 257, 335, 219, 71, 869, 276, 478, 881, 119, 263, 912, 47, 98, 757, 206, 817, 189, 373, 508, 433, 369, 134, 789, 590, 243, 519, 406, 605, 64, 481, 375, 585, 623, 758, 917, 626, 498, 833, 885, 166, 979, 760, 334, 935, 214, 336, 749, 381, 538 
705, 408, 788, 64, 151, 561, 401, 762, 450, 592, 804, 171, 423, 507, 180, 220, 61, 155, 491, 690, 648, 15, 538, 562, 716, 826, 293, 740, 942, 188, 836, 720, 757, 880, 887, 818, 615, 931, 513, 215, 443, 355, 602, 858, 319, 55, 932, 458, 469, 508, 916, 238, 739, 790, 549, 54, 52, 717, 402, 29, 524, 656, 974, 938, 204, 866, 735, 380, 585, 245, 954, 201, 40, 934, 906, 589, 115, 5, 771, 626, 375, 476, 332, 373, 461, 925, 709, 85, 734, 660, 891, 606, 327, 732, 679, 244, 25, 272, 701 
982, 975, 40, 407, 409, 387, 718, 507, 323, 879, 455, 750, 76, 52, 281, 398, 928, 600, 225, 190, 333, 294, 579, 591, 41, 133, 240, 318, 902, 249, 304, 677, 215, 708, 782, 704, 7, 267, 968, 415, 167, 784, 893, 155, 550, 596, 541, 941, 143, 432, 424, 723, 885, 676, 925, 532, 460, 368, 248, 860, 284, 472, 669, 425, 236, 481, 971, 571, 464, 343, 665, 103, 626, 901, 253, 964, 561, 306, 44, 74, 484, 562, 880, 757, 970, 162, 620, 313, 21, 654, 379, 675, 441, 593, 359, 614, 395, 331, 274 
708, 501, 852, 320, 381, 853, 889, 14, 886, 427, 428, 969, 994, 755, 455, 987, 9, 983, 757, 374, 0, 582, 721, 731, 645, 786, 251, 57, 53, 116, 666, 619, 515, 538, 412, 497, 285, 918, 194, 13, 601, 114, 741, 211, 583, 542, 985, 317, 40, 407, 896, 988, 901, 522, 687, 330, 432, 293, 449, 346, 634, 241, 361, 128, 607, 475, 662, 253, 765, 648, 342, 717, 199, 597, 626, 97, 831, 395, 720, 694, 263, 439, 974, 544, 693, 956, 18, 685, 163, 261, 349, 229, 20, 483, 632, 740, 920, 753, 949 
520, 973, 432, 427, 724, 203, 37, 842, 683, 331, 238, 184, 921, 708, 171, 237, 672, 87, 735, 264, 578, 822, 843, 266, 699, 207, 985, 664, 933, 384, 410, 560, 884, 767, 311, 585, 572, 990, 175, 623, 169, 759, 199, 865, 778, 652, 931, 792, 149, 71, 496, 314, 909, 412, 408, 765, 850, 730, 960, 303, 653, 433, 470, 537, 746, 393, 460, 157, 53, 944, 308, 34, 717, 517, 838, 970, 144, 40, 58, 766, 926, 590, 817, 64, 400, 924, 20, 475, 511, 760, 580, 43, 177, 744, 681, 294, 907, 133, 891 
